1341420604.343	gate	6753	263	15	6430	45	6662	273	404	0	200
1341420603.473	model	892013	154	20	889666	2173	891718	182	75108	0	200
1341420604.321	search	51770	175	14	51534	47	51678	206	610	0	302
1341420604.073	guru	314699	263	15	312419	2002	314427	268	73839	0	200
1341420604.123	offers	312226	165	20	308991	3050	311787	243	106093	0	200
1341420604.143	offers	298965	252	13	296517	2183	298628	227	75658	0	200
1341420604.173	other	283565	196	11	282685	673	283379	181	26372	0	200
1341420604.443	gate	14362	157	16	14064	125	14261	323	9160	0	404
1341420604.193	guru	286535	186	16	285553	780	286344	271	54374	0	200
1341420604.474	other	15040	181	14	14637	208	14924	189	8986	0	404
1341420604.391	search	103681	210	22	102644	805	103502	276	33732	0	200
1341420604.244	offers	321719	169	15	318363	3172	321351	219	106158	0	200
1341420604.573	search	99974	141	21	98947	865	99787	205	32821	0	200
1341420604.370	search	329744	171	15	326311	3247	329328	213	103021	0	200
1341420604.421	model-opinions	282104	267	13	279976	1848	281819	191	55911	0	200
1341420604.723	other	937	171	15	705	46	847	182	2889	0	200
1341420604.643	other	93541	203	20	92618	700	93380	206	23284	0	200
1341420604.523	model	320991	169	20	318430	2372	320708	183	67637	0	200
1341420604.693	front_page	153613	173	20	150212	3208	153265	170	82630	0	200
1341420604.543	model	316272	168	15	314800	1289	316057	181	36502	0	200
1341420604.311	guru	573072	152	21	571202	1697	572767	245	82906	0	200
1341420604.593	guru	298774	185	20	296576	1993	298484	268	70727	0	200
1341420604.623	model	317268	187	13	315254	1814	316958	182	66050	0	200
1341420604.923	other	71422	225	14	70258	925	71274	196	22336	0	200
1341420604.893	search	107724	198	16	106703	807	107525	350	34665	0	200
1341420605.043	gate	14967	135	15	14612	205	14857	326	8986	0	404
1341420604.843	model-spec	274377	252	10	273333	782	274219	187	31031	0	200
1341420605.123	other	14159	248	13	13696	202	14040	235	8986	0	404
1341420605.023	catalog	114254	143	15	113247	849	114066	178	25713	0	301
1341420604.873	offers	308704	255	20	306070	2359	308348	243	90164	0	200
1341420605.143	other	78233	184	20	77432	597	78063	199	23327	0	200
1341420604.973	offers	317558	144	20	314362	3032	317168	199	104731	0	200
1341420605.173	front_page	158436	200	20	155206	3010	158084	147	83266	0	200
1341420605.093	search	263357	199	14	261962	1182	263103	222	42897	0	200
1341420605.343	other	14258	208	15	13874	161	14153	184	9158	0	404
1341420605.373	other	16695	178	14	16321	182	16583	156	9160	0	404
1341420605.073	other	324607	242	21	323197	1147	324373	188	38987	0	200
1341420605.193	offers	314561	223	16	311243	3079	314168	243	97540	0	200
1341420604.501	guru	1067120	224	22	1063981	2893	1066873	266	54572	0	200
1341420605.273	other	297521	245	14	296305	957	297334	223	36959	0	200
1341420604.993	guru	591081	228	20	589236	1597	590839	266	55644	0	200
1341420605.243	offers	354966	190	14	348354	6408	354207	243	219356	0	200
1341420605.293	guru	321346	219	21	319746	1360	321150	305	69946	0	200
1341420604.773	offers	873100	164	19	867805	5112	872538	243	149905	0	200
1341420605.323	guru	323937	212	14	323180	531	323768	305	69962	0	200
1341420605.423	guru	364478	170	18	362412	1878	364204	214	77392	0	200
1341420604.793	model	1034738	131	20	1033715	872	1034491	184	50301	0	200
1341420604.943	model	903889	220	14	901468	2187	903582	181	72663	0	200
1341420604.823	model	1029482	253	13	1027330	1886	1029218	187	64268	0	200
1341420604.671	other	1242689	193	14	1240132	2350	1242395	220	65370	0	200
1341420605.973	gate	14445	164	19	14127	135	14333	325	8986	0	404
1341420606.000	other	14626	181	11	14270	164	14529	200	9160	0	404
1341420605.923	other	128971	184	14	128277	496	128793	336	28908	0	200
1341420606.051	other	1521	214	15	1270	22	1444	161	884	0	200
1341420606.073	gate	15172	175	20	14734	243	15054	323	8986	0	404
1341420605.823	offers	315951	156	15	312940	2840	315515	210	110706	0	200
1341420605.873	guru	282605	222	14	280666	1703	282350	307	63149	0	200
1341420605.893	offers	309405	169	13	307069	2154	309121	243	79275	0	200
1341420606.201	search	129107	302	18	127755	1032	128901	447	35871	0	200
1341420606.343	other	1884	311	12	1515	46	1796	161	885	0	200
1341420605.443	model	977810	209	14	977268	319	977598	171	68606	0	200
1341420605.593	model	828405	406	11	827640	348	828087	172	72332	0	200
1341420604.743	model	1695125	202	15	1677414	17494	1694858	182	79161	0	200
1341420606.111	offers	348741	261	20	342281	6179	348219	210	121282	0	200
1341420605.523	model	973361	242	14	971515	1590	973167	171	55567	0	200
1341420605.473	model	1025106	171	14	1014402	10519	1024807	171	68659	0	200
1341420605.543	model	960282	194	14	950594	9480	960047	171	60101	0	200
1341420605.493	model	1026801	184	14	1023774	2829	1026515	171	71494	0	200
1341420606.393	search	149061	133	12	147752	1164	148937	307	34125	0	200
1341420606.151	offers	407089	138	15	405168	1768	406877	226	58142	0	200
1341420605.623	model	943126	215	14	940660	2237	942867	171	59949	0	200
1341420605.693	model	886311	187	15	869054	17055	886034	172	58119	0	200
1341420606.261	offers	319706	124	11	318764	807	319526	210	47271	0	200
1341420605.843	model	745157	211	16	743592	1338	744968	198	43809	0	200
1341420606.171	offers	422829	262	14	414046	8507	422250	243	149911	0	200
1341420605.673	model	921397	232	14	918818	2333	921195	172	60651	0	200
1341420606.223	model-spec	384670	193	20	384064	393	384517	188	33267	0	200
1341420606.293	other	335670	164	21	335037	448	335514	182	26543	0	200
1341420605.643	model	991005	115	10	988411	2469	990705	172	66691	0	200
1341420606.643	other	2141	293	15	1788	45	2051	161	885	0	200
1341420605.793	guru	863340	179	16	861009	2136	863091	266	56003	0	200
1341420605.223	model	1436114	202	14	1433698	2200	1435776	197	68769	0	200
1341420605.723	model	956317	156	15	953639	2507	955980	172	69957	0	200
1341420606.323	offers	358745	129	11	355516	3089	358329	243	105924	0	200
1341420605.943	model-opinions	753537	198	13	752420	906	753345	215	32379	0	200
1341420606.543	front_page	173734	153	26	170434	3121	173378	170	82368	0	200
1341420606.723	other	981	223	15	690	53	883	182	2889	0	200
1341420605.743	model	999796	157	20	997326	2293	999535	171	68813	0	200
1341420606.381	guru	362507	212	16	360226	2053	362276	305	70014	0	200
1341420606.623	search	131830	231	21	130598	980	131615	281	35381	0	200
1341420606.021	model	775787	120	9	774415	1243	775609	182	37458	0	200
1341420606.131	model	683412	258	15	680719	2420	683176	184	62517	0	200
1341420605.773	model	1088790	169	20	1087308	1293	1088496	171	46611	0	200
1341420605.393	model	1476895	164	22	1474980	1729	1476612	182	60069	0	200
1341420606.421	model	455172	293	11	453587	1281	454974	198	43945	0	200
1341420606.461	model	428993	214	14	426927	1838	428704	182	64123	0	200
1341420606.743	front_page	180027	194	10	178888	935	179798	175	83344	0	200
1341420605.573	model	1397406	225	15	1395510	1656	1397147	172	56803	0	200
1341420606.693	model-spec	281209	176	14	279942	1077	281077	187	30338	0	200
1341420606.573	other	403531	159	10	399860	3502	403376	187	30666	0	200
1341420606.673	model	311664	200	15	309837	1612	311475	198	49857	0	200
1341420606.823	front_page	163568	207	15	159614	3732	163285	147	82172	0	200
1341420606.601	model	390020	194	12	387777	2037	389833	182	65614	0	200
1341420606.271	model	719947	207	21	717384	2335	719677	198	72516	0	200
1341420606.944	gate	102210	173	14	101865	158	102104	324	9440	0	200
1341420606.471	guru	584140	256	13	581784	2087	583831	334	71885	0	200
1341420606.793	model-spec	276980	190	15	275806	969	276776	189	34176	0	200
1341420606.494	guru	603211	176	10	601390	1635	602974	307	61619	0	200
1341420606.523	guru	630648	162	21	628347	2118	630340	266	73302	0	200
1341420606.844	model	321935	203	15	320547	1170	321752	187	38260	0	200
1341420607.043	search	133711	152	14	131147	2398	133445	258	60631	0	200
1341420607.023	front_page	155638	194	15	152106	3323	155287	158	83169	0	200
1341420606.893	offers	301535	203	15	300289	1028	301279	199	42501	0	200
1341420607.221	other	8037	190	20	7789	38	7946	210	471	0	302
1341420607.073	front_page	157500	154	21	154291	3034	157160	158	82527	0	200
1341420607.123	search	111293	409	15	110052	817	111080	260	33517	0	200
1341420606.923	offers	355637	310	13	348580	6734	354910	243	221127	0	200
1341420607.243	gate	56820	156	15	56427	222	56713	347	9439	0	200
1341420607.093	other	279858	202	14	278623	1019	279689	189	24922	0	200
1341420607.351	search	134318	239	20	133139	920	134117	420	35522	0	200
1341420607.150	offers	341615	180	12	335896	5527	341054	243	175378	0	200
1341420607.211	offers	325476	229	15	321468	3764	325047	243	126497	0	200
1341420607.521	gate	60669	156	20	60358	135	60562	370	9437	0	200
1341420607.493	search	107145	201	14	106472	458	106949	304	34091	0	200
1341420607.321	guru	294443	171	21	292293	1958	294132	338	70671	0	200
1341420607.573	gate	72043	169	14	71703	157	71932	392	9437	0	200
1341420607.673	other	1102	233	21	801	47	1006	181	721	0	200
1341420607.623	gate	59426	211	15	59001	199	59320	410	9436	0	200
1341420607.693	other	897	156	14	680	47	808	181	891	0	200
1341420607.372	search	337582	287	10	333112	4173	337138	207	136323	0	200
1341420607.743	other	1367	319	15	989	44	1271	182	2889	0	200
1341420606.773	guru	974300	215	16	972272	1797	974013	267	68141	0	200
1341420607.423	guru	347279	163	21	344863	2232	347026	267	67009	0	200
1341420607.593	front_page	192413	134	15	188896	3368	192055	170	84468	0	200
1341420607.773	search	31850	249	10	31545	46	31767	202	607	0	302
1341420607.473	model	355020	185	22	352213	2600	354796	182	66050	0	200
1341420606.993	model	840724	211	15	831831	8667	840462	194	68969	0	200
1341420607.543	model-opinions	294530	165	15	289494	4856	294369	192	25965	0	200
1341420607.401	model-opinions	437661	161	21	431608	5871	437231	193	101442	0	200
1341420607.272	model	595198	183	32	592734	2249	594800	325	90805	0	200
1341420607.171	other	712618	167	9	710184	2258	712317	220	69161	0	200
1341420606.973	other	917590	276	12	912215	5087	917219	221	81931	0	200
1341420606.873	other	1029253	1372	7	1027387	487	1029078	223	41793	0	200
1341420607.301	model	604554	205	20	602887	1442	604292	359	67848	0	200
1341420607.451	other	456470	175	19	453263	3013	456141	236	79091	0	200
1341420607.643	model-spec	286840	180	14	285701	945	286689	187	31031	0	200
1341420607.943	other	945	196	14	684	51	853	181	721	0	200
1341420607.823	search	125263	255	15	124053	940	125074	451	35914	0	200
1341420607.843	front_page	159993	431	15	156384	3163	159663	158	82102	0	200
1341420607.723	search	311094	265	20	307636	3173	310696	262	126448	0	200
1341420607.893	front_page	170145	339	14	166606	3186	169782	158	81687	0	200
1341420607.973	search	140933	204	15	138302	2412	140535	226	83409	0	200
1341420607.793	search	332875	197	14	328960	3704	332551	244	111393	0	200
1341420608.173	other	1640	165	21	1408	46	1543	161	885	0	200
1341420607.873	search	315503	173	11	312452	2867	315053	235	108616	0	200
1341420608.073	front_page	159497	206	15	156109	3167	159123	175	82637	0	200
1341420607.923	search	316891	336	11	310285	6259	316449	207	113001	0	200
1341420608.193	search	108290	134	15	107713	428	108083	272	35286	0	200
1341420608.023	model-opinions	282702	251	21	280123	2307	282377	191	72052	0	200
1341420607.994	guru	314548	192	15	312576	1765	314266	306	66504	0	200
1341420608.043	offers	314110	236	21	310320	3533	313636	221	118229	0	200
1341420608.343	gate	14674	132	14	14329	199	14564	325	9160	0	404
1341420608.373	other	37056	169	21	36797	69	36931	200	8404	0	404
1341420608.274	front_page	161804	220	14	158468	3102	161479	147	81993	0	200
1341420608.323	catalog	124579	252	14	123748	565	124446	186	25107	0	301
1341420608.093	offers	356615	142	14	350531	5928	355951	243	206623	0	200
1341420608.123	search	329967	190	12	326603	3162	329589	230	107717	0	200
1341420608.143	model	313553	161	21	312251	1120	313312	198	42203	0	200
1341420608.493	other	7839	255	20	7519	45	7743	379	638	0	302
1341420608.523	other	14608	130	15	14261	202	14509	199	9159	0	404
1341420608.593	gate	2687	261	14	2377	35	2602	205	521	0	200
1341420608.644	gate	14719	216	14	14264	225	14605	323	8986	0	404
1341420608.581	search	116885	197	21	115717	950	116691	433	37325	0	200
1341420608.693	search	112131	240	15	111051	825	111945	320	34251	0	200
1341420608.541	guru	323488	162	21	322203	1102	323269	371	56264	0	200
1341420608.723	front_page	164916	172	21	161701	3022	164550	167	82577	0	200
1341420608.823	front_page	160270	262	15	156666	3327	159909	158	81889	0	200
1341420608.673	offers	316147	125	15	312438	3569	315667	245	119767	0	200
1341420608.893	front_page	157869	145	14	154599	3111	157526	158	83543	0	200
1341420608.293	model	758489	258	19	756856	1356	758302	289	42689	0	200
1341420608.943	search	115037	245	19	113895	878	114833	450	35887	0	200
1341420609.023	search	36796	197	14	36540	45	36708	214	634	0	302
1341420608.743	model	323905	244	15	321807	1839	323604	182	64293	0	200
1341420608.843	model-spec	282910	157	20	281679	1054	282737	187	29317	0	200
1341420608.973	front_page	168056	220	14	164143	3679	167723	158	81828	0	200
1341420608.993	front_page	167804	139	10	163729	3926	167431	157	82248	0	200
1341420608.923	model-spec	275356	237	20	274284	815	275154	187	30061	0	200
1341420608.411	guru	788580	208	13	786335	2024	788299	334	71432	0	200
1341420608.771	guru	481580	223	13	480160	1184	481363	267	51259	0	200
1341420609.093	front_page	171575	140	14	168049	3372	171329	147	83025	0	200
1341420608.473	offers	792119	122	15	787281	4701	791553	243	166353	0	200
1341420608.243	offers	1039498	196	14	1033603	5685	1038884	243	261017	0	200
1341420609.293	other	1602	206	15	1336	45	1513	161	885	0	200
1341420609.073	guru	299015	253	20	296775	1967	298713	267	68277	0	200
1341420609.373	other	16220	140	14	15885	181	16100	168	8986	0	404
1341420608.621	model	770184	159	20	769148	857	769998	210	32921	0	200
1341420608.801	model	601294	213	15	599262	1804	601058	182	56267	0	200
1341420608.451	offers	963856	201	36	954992	8627	963104	243	256001	0	200
1341420609.143	guru	312714	213	16	309488	2997	312426	260	70187	0	200
1341420609.323	front_page	166974	197	15	163211	3551	166638	147	83200	0	200
1341420609.523	other	2212	1439	8	731	34	2136	182	2889	0	200
1341420608.223	guru	1310366	202	15	1308472	1677	1310058	267	66041	0	200
1341420609.543	other	794	153	14	580	47	705	182	2889	0	200
1341420609.473	other	83110	204	15	82093	798	82942	202	23816	0	200
1341420609.443	front_page	155112	238	19	153668	1187	154820	147	81905	0	200
1341420609.493	front_page	156055	199	15	153444	2397	155727	147	83205	0	200
1341420609.343	search	314466	252	20	310917	3277	313949	204	118401	0	200
1341420609.573	guru	145385	204	15	144214	952	145124	643	71301	0	200
1341420609.723	other	1508	213	16	1234	45	1417	161	884	0	200
1341420609.643	search	165265	220	13	161914	3118	164822	199	115694	0	200
1341420609.793	search	36763	257	20	36448	38	36674	292	701	0	302
1341420609.693	front_page	153452	218	14	149855	3365	153229	158	81839	0	200
1341420609.743	search	104866	134	20	103808	904	104696	197	34364	0	200
1341420609.823	search	111489	253	10	110371	855	111334	208	32822	0	200
1341420609.773	front_page	162902	162	20	159567	3153	162571	158	82229	0	200
1341420609.673	offers	304487	152	15	303455	865	304268	243	87668	0	200
1341420609.973	gate	17925	168	10	17570	177	17829	324	8986	0	404
1341420609.993	gate	16582	2033	10	14330	209	16489	325	8986	0	404
1341420609.193	offers	858800	179	13	855454	3154	858462	243	66216	0	200
1341420609.943	front_page	160760	198	11	157395	3156	160390	158	83299	0	200
1341420609.243	offers	873702	254	20	869990	3438	873179	243	127353	0	200
1341420610.151	other	1890	256	13	1583	38	1792	161	885	0	200
1341420609.893	model-spec	276598	137	10	275605	846	276437	187	30077	0	200
1341420610.073	search	105040	159	21	104070	790	104896	188	32576	0	200
1341420609.843	search	339136	192	12	335277	3655	338699	305	127250	0	200
1341420610.201	gate	26887	133	11	26694	49	26800	467	5083	0	200
1341420610.243	other	14719	226	20	14231	242	14602	168	8986	0	404
1341420610.171	search	108587	166	22	107405	994	108384	350	34666	0	200
1341420610.571	other	10376	248	19	10064	45	10280	436	570	0	302
1341420610.321	offers	295001	270	13	293217	1501	294729	243	59021	0	200
1341420610.471	front_page	158022	206	19	154880	2917	157658	158	82305	0	200
1341420610.421	search	289964	132	11	287441	2380	289643	220	75695	0	200
1341420610.451	model-spec	273437	166	20	272789	462	273258	187	28467	0	200
1341420610.873	other	1900	157	19	1687	37	1807	161	885	0	200
1341420610.601	model-spec	277810	156	19	276604	1031	277597	187	35247	0	200
1341420610.623	offers	296519	188	15	294569	1747	296262	243	65065	0	200
1341420610.921	gate	16269	265	14	15770	220	16152	323	9159	0	404
1341420610.843	search	106378	191	21	105388	778	106200	332	34401	0	200
1341420608.873	model	2111284	275	15	2109740	1254	2111059	182	44655	0	200
1341420609.043	other	1952106	270	13	1950691	1132	1951932	280	36000	0	200
1341420610.973	search	33050	286	15	32712	37	32962	198	602	0	302
1341420610.743	search	293887	227	20	291865	1775	293601	276	67684	0	200
1341420610.893	front_page	159209	154	21	155747	3287	158848	158	82343	0	200
